Staff Member,Research Activity,Research Area,Special Focus
Lord Byron,writing romantic poetry;womanizing;seducing women;scandalizing polite society,English poetry;Romantic poetry,CS+DS
Lou Reed,playing rock music;playing rock guitar,The Velvet Revolution;Rock music,CS+DS
Louis Armstrong,playing jazz trumpet;playing the trumpet;singing jazz songs,Jazz,CS+DS
Luciano Pavarotti,singing opera arias,Opera,CS
Ludwig Van Beethoven,composing classical music;playing the piano,Classical music,CS
Luis Suarez,biting opponents,Soccer,CS
Luke Skywalker,fighting for the rebel alliance;rescuing damsels in distress,Star Wars,DS
Niccolò Machiavelli,currying favour;developing cunning plans;wielding political power,Florence;the Renaissance,CS
Madonna,singing pop songs;writing pop songs;promoting Kaballah,Pop music,CS
Mae West,starring in Hollywood movies;making lewd remarks;trading innuendo,Hollywood;Acting,CS
Mahatma Gandhi,promoting racial harmony;fighting for democracy;promoting pacifism;promoting vegetarianism,Eastern philosophy;Indian independence,CS+DS
Norma Desmond,clinging to past dreams;seducing toy boys;dreaming of yesteryear,Sunset Boulevard;Hollywood,DS
Mao Tse-tung,wielding political power;promoting communism;launching cultural revolutions,China;Communism,CS
Marcel Duchamp,making subversive art;reusing readymades;puncturing artistic sensibilities;challenging artistic norms,Dadaism;Modern art,CS+DS
Marco Pierre White,cooking dinners;running restaurants;selling stock cubes,Cooking;the Kitchen,CS+DS
Marco Polo,opening new markets;exploring foreign countries,the Age of Discovery,CS
Margaret Thatcher,promoting conservative values;ranting about liberals,the Right;the British Right;the Conservative Party,CS+DS
Marge Simpson,raising a family,The Simpsons;Springfield,DS
Mariah Carey,singing Hipbop songs,Pop music,CS
Marilyn Monroe,starring in Hollywood movies,Hollywood;Acting,CS+DS
Mark Twain,writing folksy fiction,American literature,CS
Marlene Dietrich,starring in Hollywood movies,Hollywood;Acting,CS+DS
Marlon Brando,starring in Hollywood movies;campaigning for social causes,Hollywood;Acting,CS+DS
Martha Stewart,cooking dinners;writing cook books;running a media empire,Cooking;the Kitchen;Arts and Crafts;Housekeeping,CS+DS
Martin Luther King,promoting racial harmony;fighting for democracy;promoting pacifism;fighting for civil rights,Black liberation;the American Civil Rights movement,CS+DS
Mata Hari,spying for the enemy;seducing miltary officers;selling military secrets,World War I,CS
Matt Drudge,promoting conservative values;ranting about liberals;spreading political gossip,the Right;the Republicans;American politics,CS
Megan Fox,starring in Hollywood movies,Hollywood;Acting,CS+DS
Mel Brooks,directing comedies;writing funny movies,Hollywood;Comedy,CS
Mel Gibson,making antisemitic remarks;driving under the influence;directing action movies,Hollywood;Acting;Action movies,CS+DS
Meryl Streep,speaking with funny accents;performing serious acting;winning Oscars,Serious Acting;Hollywood;Acting,CS+DS
Mad Max Rockatansky,avenging loved ones;surviving in a post-apocalyptic world;defending the weak,the Post-Apocalypse;Action movies,DS
Michael Bay,directing action movies;entertaining teenagers;directing robot movies,Hollywood;Special Effects;Action movies,CS+DS
Michael Corleone,running a crime family;running an empire,The Godfather;the Mafia,DS
Michael Jackson,playing pop music;singing pop songs;writing pop songs;performing moon walks,Pop music,CS
Michael Jordan,playing basketball;making dunk shots,Basketball,CS+DS
Michael Moore,making provocative documentaries;complaining about capitalism,Documentaries;the Left,CS
Michael O'Leary,selling cheap airline seats;running a budget airline;promoting air travel,the Aviation industry,CS
Michael Phelps,winning gold medals;winning swimming competitions,Swimming,CS+DS
Michelangelo,painting church ceilings;carving magnificent statues,Renaissance art;Sculpture;Painting,CS
Michelle Obama,promoting feminism,the Left;the Democrats;American politics,CS
Mick Jagger,singing rock songs;writing rock songs;gyrating hips,Pop music;Rock music,CS
Mickey Mouse,promoting movie violence;starring in animated movies,Walt Disney animation,DS
Mike Tyson,winning heavyweight titles;knocking out opponents;winning boxing matches,Boxing,CS
Miles Davis,playing jazz saxophone,Cool Jazz;Jazz,CS+DS
Miss Jane Marple,solving mysteries;solving crimes,Detective fiction;Drawing room mysteries,DS
Moses,leading an exodus,the Bible;the Old Testament;Judaism,CS
Mother Teresa,feeding the poor;promoting Catholic values;giving to the poor,Calcutta;India;Christianity,CS
Muhammad Ali,winning heavyweight titles;knocking out opponents;winning boxing matches,Boxing,CS+DS
Benito Mussolini,promoting Fascism;making trains run on time,Italian Fascism;World War II;Fascism;War,CS
Adolf Hitler,organizing a putsch;running a reich;launching a war;opening a new front;creating an axis of evil,German Fascism;World War II;Fascism;War,CS+DS
Napoleon Bonaparte,running an empire;developing military strategies;leading armies into battle;winning battles,France;War,CS+DS
Ned Flanders,promoting conservative values;being a good neighbor,The Simpsons;Springfield,DS
Neil Armstrong,commanding a spaceship;collecting rock samples;going for a spacewalk;staring at the moon,NASA;Space flight;the Moon,CS
Nelson Mandela,promoting racial harmony;fighting for democracy,South Africa;Apartheid;Black liberation,CS
Neville Chamberlain,appeasing belligerent dictators,World War II,CS+DS
Newt Gingrich,promoting conservative values;ranting about liberals;running for the presidency,the Right;the Republicans;American politics;Fox News,CS
Nigella Lawson,cooking dinners;writing cook books,Cooking;the Kitchen,CS+DS
Nikola Tesla,pioneering new technologies;inventing electrical marvels,Physics;Electricity,CS+DS
Noah,building a wooden ark;surviving large-scale floods;managing large development projects,the Bible;the Old Testament;Judaism,CS+DS
Noam Chomsky,promoting political causes;promoting democracy;studying linguistics;arguing with political opponents,Linguistics;the Left;the American Left,CS+DS
Noël Coward,writing plays;singing parody songs;coining sparkling witticisms,British theatre;Comedy,CS
Norman Rockwell,painting folksy pictures;painting magazine covers,American art;Traditional art,CS+DS
Nostradamus,making vague predictions;predicting the future,Clairvoyance;Forecasting,CS+DS
Obi-wan Kenobi,fighting for the resistance;rescuing damsels in distress;promoting mysticism;duelling acrobatically,Star Wars,DS
Mr. Miyagi,teaching martial arts;teaching the next generation,The Karate Kid;Martial Arts,DS
Oprah Winfrey,interviewing celebrities;interviewing politicians;running a media empire,Chat Shows;Afternoon TV,CS+DS
Orson Welles,directing Hollywood movies;writing Hollywood movies;starring in Hollywood movies;directing indy movies,Hollywood;Acting;Serious Acting,CS+DS
Wilbur Wright,developing new technologies;testing new technologies;promoting new technologies,the Aviation industry;Aviation,CS
Orville Wright,developing new technologies;testing new technologies;promoting new technologies,the Aviation industry;Aviation,CS
Oscar Wilde,writing plays;writing short stories;coining sparkling witticisms;coining epigrams;scandalizing polite society,Comedy;British theatre;Victorian literature,CS
Ozzy Osbourne,singing rock songs;writing rock songs,Heavy Metal,CS+DS
P. T. Barnum,promoting circus attractions;selling tickets;piquing public interest,the Circus;Showmanship,CS
Pablo Picasso,painting abstract pictures,Modern art;Cubism,CS+DS
Pac Man,eating power pellets;eluding electronic ghosts;chasing electronic ghosts,Video games,DS
Niccolò Paganini,playing the violin,Violin music;Classical music,CS+DS
Pamela Anderson,monetizing physical assets;making unauthorized sex tapes,Baywatch,CS
Paris Hilton,monetizing celebrity status;making unauthorized sex tapes,Reality TV,CS+DS
Patch Adams,treating the sick with jokes;making sick people laugh,Modern medicine,CS
Paul McCartney,singing pop songs;writing pop songs,The Beatles;Pop music,CS
Perry Mason,solving mysteries;solving crimes;defending the innocent,Detective fiction;Courtroom dramas,DS
Pete Sampras,winning tennis matches;winning tennis grand slams,Tennis,CS
Peter Griffin,making silly decisions,Family Guy,DS
Peter Jackson,making fantasy movies,The Lord of the Rings;The Hobbit,CS
Brian Griffin,promoting liberal values;ranting about conservatives,Family Guy,DS
Peter Pan,avoiding growing old,Victorian literature,DS
Spider-Man,maintaining a secret identity;solving crimes;pursuing criminals;tricking criminals,Marvel Comics,DS
Peter Parker,studying science;maintaining a secret identity,Marvel Comics,DS
Doctor Stephen Strange,performing magic tricks;studying magic tricks;teaching magic;brewing magican potions;casting magic spells,Marvel Comics;Magic,DS
Matt "Daredevil" Murdock,maintaining a secret identity;solving crimes;pursuing criminals;tricking criminals;extracting confessions,Marvel Comics,DS
Wilson "Kingpin" Fisk,running a crime family;grabbing power;amassing wealth;devising evil schemes,Marvel Comics,DS
Plato,teaching philosophy;teaching the next generation,Ancient philosophy;Greek philosophy;the Ancient world;Ancient Greece,CS+DS
Adrian Monk,obsessively washing hands;solving crimes;solving mysteries;tricking criminals;finding clues,Detective fiction,DS
Pontius Pilate,obsessively washing hands;avoiding responsibility,the New Testament;the Bible;Ancient Rome,CS
Pope Benedict XVI,promoting Catholic values;promoting conservative values;ranting about liberals,Catholicism,CS+DS
Pope Francis,promoting Catholic values,Catholicism,CS
Quentin Tarantino,making violent movies;promoting movie violence;directing violent movies,Hollywood;Indie Movies,CS
Ralph Nader,campaigning for consumer rights,the American Left;the Left;Consumer Advocacy,CS
Grigori Rasputin,manipulating political pawns;climbing social ladders;wielding political power,Russian politics,CS+DS
Ray Kroc,running a multinational corporation;selling franchises;selling fast food;running a fast-food business,McDonalds;the Hamburger industry,CS
Raymond Chandler,writing mystery stories;writing detective fiction,Detective fiction,CS+DS
Richard Branson,running a multinational corporation;selling airline seats,the Aviation industry,CS
Richard Dawkins,explaining evolution;promoting Darwinism;explaining natural selection;promoting atheism;ranting about religion;promoting science,Evolution;Humanism,CS
Richard Nixon,promoting conservative values;ranting about liberals;bugging political rivals;pulling dirty political tricks,the Right;the Republicans;American politics,CS+DS
Richie Rich,squandering money;enjoying money,Harvey Comics,DS
Ricky Martin,enjoying salsa dancing;singing pop songs;gyrating hips,Latin music,CS+DS
Ridley Scott,making fantasy movies;directing science fiction movies;making science fiction movies,Hollywood;Special Effects,CS
Ringo Starr,singing pop songs;writing pop songs;playing drums,The Beatles;Pop music,CS
Robbie Williams,singing pop songs;writing pop songs,Pop music;Take That,CS
Robert De Niro,starring in Hollywood movies,Hollywood;Acting;Serious Acting,CS+DS
Robert Redford,starring in Hollywood movies;running film festivals,Hollywood;Acting;Serious Acting,CS+DS
Robin Hood,robbing from the rich;giving to the poor,British legend;British history;Sherwood Forest,DS
Robin Williams,telling zany jokes;making madcap comedies,Comedy;Hollywood;Stand-Up Comedy,CS
Robinson Crusoe,making home-made clothes;milking coconuts;surviving a shipwreck,English literature;Desert Islands,DS
Rocky Balboa,winning heavyweight titles;knocking out opponents;winning boxing matches,Boxing,DS
Roger Federer,winning tennis matches;winning tennis grand slams,Tennis,CS+DS
Ron Weasley,performing magic tricks;studying magic,Hogwarts;Teen fiction,DS
Rudy Giuliani,running a large metropolitan city,New York City;American politics;the Right;the American Right,CS
Rupert Murdoch,running a media empire;publishing newspapers;telling politicians what to do,the Newspaper industry;Fox News,CS
Rush Limbaugh,promoting conservative values;ranting about liberals;spreading political gossip,the Right;the Republicans;American politics;Fox News,CS+DS
Russell Crowe,starring in Hollywood movies;throwing temper tantrums,Hollywood;Acting;Serious Acting,CS
Salman Rushdie,hiding from extremists;surviving fatwas;writing modern fiction,Modern literature;British literature,CS+DS
Salvador Dali,painting surreal pictures;creating optical illusions,Surrealism;Modern art,CS
Sam Spade,solving mysteries;solving crimes,Detective fiction,DS
Philip Marlowe,solving mysteries;solving crimes,Detective fiction,DS
Samson,smiting Philistines;letting one's hair down,the Bible;the Old Testament;Judaism,CS+DS
Samuel Johnson,creating dictionaries;defining words,the Dictionary;the English language,CS+DS
Samuel Pepys,keeping a diary,the Restoration period;the Diary,CS+DS
Santa Claus,delivering presents;climbing down chimneys,the North Pole;Christmas,DS
Sarah Palin,making political gaffes;promoting conservative values;ranting about liberals,the Right;the Republicans;American politics,CS
Savonarola,promoting conservative values;ranting about liberals,Florence;the Renaissance,CS+DS
Scipio Africanus,fighting Carthaginians;fighting barbarian hordes;winning battles;developing military strategies,Roman politics;Ancient Rome,CS
Sean Connery,starring in Hollywood movies;playing James Bond,Hollywood;Acting;Serious Acting,CS+DS
Seth MacFarlane,making vulgar jokes;making vulgar cartoons,Family Guy,CS+DS
Matt Groening,writing comedy;writing TV comedies;making cartoons;drawing whimsical cartoons,The Simpsons;Springfield,CS
Sherlock Holmes,solving mysteries;solving crimes;finding clues;interpreting evidence,Detective fiction;Victorian literature,DS
Shirley Temple,starring in Hollywood movies,Hollywood;Acting,CS
Sid Vicious,singing punk rock songs;scandalizing polite society,Punk rock music,CS
Sigmund Freud,probing the mind;analyzing the sub-conscious,Psychiatry;Psychoanalysis,CS+DS
Simon Cowell,promoting pop music;starring in reality TV shows;running a media empire;manipulating ingenues,Reality TV;the Music industry,CS
Sheldon Cooper,studying science;collecting comic books;creating annoying rules;promoting science,The Big Bang Theory,DS
Leonard Hofstadter,studying science;collecting comic books;obeying annoying rules;promoting science,The Big Bang Theory,DS
Spongebob Squarepants,flipping hamburgers;frying crabby patties;chasing jellyfish;blowing bubbles,Nickelodeon;Bikini Bottom,DS
Stan Lee,writing comic books;inventing superheroes,Marvel Comics,CS+DS
Stephen Colbert,promoting conservative values;ranting about liberals,Comedy Central;Comedy,CS
Stephen Hawking,promoting science;studying science;transcending physical limits,Physics;Modern science;the Cosmos,CS+DS
Mr. Krabs,running a fast-food business;selling fast food;pinching pennies,Nickelodeon;Bikini Bottom,DS
Steve Ballmer,running a software company;running a technology company,Microsoft;the Software business;Technology,CS
Steve Jobs,running a software company;running a technology company;running a hardware company;pioneering new technologies;terrorizing employees;developing new technologies,Apple Computer;Technology;Software;the Software business,CS+DS
Steve Martin,performing stand-up;playing the banjo;starring in comedies,Comedy;Hollywood;Stand-Up Comedy,CS+DS
Steven Spielberg,directing Hollywood movies;producing Hollywood movies,Hollywood;Special Effects,CS
Stewie Griffin,plotting against family members;pioneering new technologies;inventing time machines;developing new technologies,Family Guy,DS
Sun Tzu,developing military strategies,The Art of War;Ancient military history,CS
Svengali,manipulating ingenues,the Music industry,DS
Sylvester Stallone,making action movies;starring in action movies,Hollywood;Acting;Action movies,CS
John Rambo,fighting guerilla wars;eluding authorities;rescuing prisoners of war,Vietnam War,DS
Tarzan,swinging from tree to tree;communicating with animals;living amongst apes,the Jungle,DS
Theodore Roosevelt,campaigning for environmental causes;pushing anti-trust legislation,American politics;the Environment,CS
Thomas Edison,pioneering new technologies;developing new technologies;patenting new technologies,Physics;Electricity,CS+DS
Thomas Pynchon,writing modern fiction,American literature;Modern literature,CS+DS
Tiger Woods,playing golf;winning golf tournaments,Golf,CS+DS
Tina Turner,singing rock songs;writing rock songs;gyrating hips,Pop music,CS+DS
Tom Cruise,starring in Hollywood movies;promoting Scientology;jumping on couches,Hollywood;Acting;Scientology,CS
Tom Hanks,starring in Hollywood movies;playing everyman characters,Hollywood;Acting;Serious Acting,CS
Tom Jones,singing pop songs;recording pop songs;crooning love songs,Pop music,CS+DS
Tom Sawyer,playing pranks;solving mysteries,American literature;the American South,DS
Tom Waits,singing blues songs;writing blues songs,Jazz;Blues music,CS+DS
Tony Blair,promoting liberal values;cozying up to conservatives,British politics;the British Left;the Labour Party,CS
Huckleberry Finn,growing up poor,American literature;the American South,DS
Tony Robbins,selling self-help books;giving self-help lectures,Neuro-Linguistic Programming;Self-Help;Self-Improvement,CS
Tony Soprano,running a crime family;running an empire,the New Jersey Mob;New Jersey;the Mafia,DS
Tony Stark,running a multinational corporation;running a hardware company;running a software company;pioneering new technologies;developing new technologies,Marvel Comics;Technology,DS
Tomás de Torquemada,extracting confessions;promoting conservative values;promoting Catholic values,Catholicism;the Inquisition,CS
Leon Trotsky,spreading revolution;promoting communism,the Russian revolution,CS
Tony Montana,running a crime family;running an empire,the Miami crime world,DS
Victor Meldrew,complaining about everything,Modern Britain,DS
Vincent Van Gogh,painting colorful pictures;going slowly mad,Modern art;Post-Impressionism,CS
Virginia Woolf,writing modern fiction,Modern literature;British literature,CS
Vladimir Lenin,promoting communism;fighting for worker's rights;arguing against capitalism,the Russian revolution,CS+DS
Vladimir Putin,running an empire;bullying neighboring countries,Modern Russia,CS+DS
Voltaire,promoting liberal values;writing novels;promoting enlightenment,the Enlightenment,CS
Carl Von Clausewitz,developing military strategies,Modern military history,CS+DS
Walt Disney,running a media empire;directing animated films;making cartoons;running theme parks,Hollywood;Animation,CS+DS
Walt Whitman,writing modern poetry,American poetry,CS+DS
Walter White,cooking chrystal meth;running a criminal empire,Chrystal Meth;Chemistry;Cooking,DS
Warren Buffett,running a business empire;giving investment advice;investing money,Big business;Modern finance,CS+DS
Wayne Gretzky,playing ice hockey,Ice Hockey,CS
Wayne Rooney,playing soccer,Soccer;English soccer,CS+DS
Weird Al Yankovic,singing parody songs;parodying songs,Musical Comedy;Parody,CS
Will Smith,starring in Hollywood movies,Hollywood;Acting,CS
William Randolph Hearst,running a media empire;publishing newspapers;telling politicians what to do,the Newspaper industry,CS
William Shakespeare,writing plays;writing sonnets,English literature;Elizabethan theatre,CS+DS
William Shatner,starring in science fiction movies;starring in TV shows;constructing an ironic public image,Star Trek;TJ Hooker;Priceline,CS+DS
Willy Wonka,running a business empire;making chocolate;selling confectionary;inventing new confectionary;pioneering new technologies,the Confectionary business;the Chocolate industry,DS
Winston Churchill,fighting against totalitarianism;fighting for democracy;promoting democracy;coining sparkling witticisms,World War II;British history;British politics;the British Right the Conservative Party,CS
Wolfgang Amadeus Mozart,composing classical music;playing the piano,Classical music,CS+DS
Kenny G,playing the saxophone,Easy Listening;Light Jazz;Saxophone music,CS+DS
Woody Allen,directing Hollywood movies;writing Hollywood movies;starring in Hollywood movies;directing comedies;starring in comedies;worrying about health;playing the clarinet,New York City;Hollywood;Acting;Comedy,CS
Woody Guthrie,campaigning for environmental causes;campaigning for social causes;singing protest songs,Folk music,CS+DS
Wyatt Earp,arresting criminals;running a frontier town;preventing crime;punishing crime,The Old West;Westerns,CS
Yogi Berra,playing baseball;mangling idioms,Baseball,CS+DS
Zsa Zsa Gabor,divorcing husbands;collecting alimony,Hollywood;Fashion,CS
Pinocchio,lying badly;playing poker badly;wanting to be a real person,Children's tales,DS
Yoda,fighting for the resistance;promoting mysticism;duelling acrobatically;teaching the next generation,Star Wars,DS
Saul Goodman,protecting criminals;representing criminals;bending the law;offering legal advice,Breaking Bad,DS
Stanley Kowalski,moaning about women,A Street Car Named Desire,DS
Blanche DuBois,moaning about men,A Street Car Named Desire,DS
Ron Burgundy,reading the news;preening in front of the mirror;maintaining salon-quality hair,Anchorman;the News,DS
Rain Man,counting tooth picks;counting cards,Autism,DS
Inspector Gadget,solving mysteries;using gadgets,Detective fiction,DS
Professor Hans Zarkov,building rocket ships,Flash Gordon,DS
H.A.L. 9000,murdering astronauts,2001: A Space Odyssey;Homicidal computers,DS
Walter Mitty,dreaming the day away;escaping from reality,Escapism,DS
Xena,fighting for justice;defending the weak,Ancient Greece,DS
Inspector Jacques Clouseau,solving mysteries;solving crimes;finding clues;interpreting evidence,the Gendarmerie,DS
Joey Tribbiani,seducing women;acting off-off-Broadway;starring in daytime soap operas,Friends,DS
Chandler Bing,making sarcastic remarks,Friends,DS
Monica Geller,arranging dinner parties;cooking for friends;fussing about cleanliness,Friends,DS
Ross Geller,studying paleontology;studying dinosaurs,Friends,DS
Rachel Green,getting a nose job,Friends,DS
Phoebe Buffay,singing parody songs;singing goofy songs,Friends,DS
Liz Lemon,writing comedy;writing TV comedies,30 Rock;Television Production,DS
Jack Donaghy,running a business empire,30 Rock;Television Production,DS
Tracy Jordan,starring in comedies;starring in Hollywood movies;starring in comedies,30 Rock;Television Production,DS
Jenna Maroney,singing pop songs;singing on TV shows,30 Rock;Television Production,DS
Kenneth Parcell ,leading tour groups;promoting conservative values,30 Rock;Television Production,DS
Mr. Spock,promoting science;studying science;promoting logical thinking,Star Trek;the U.S.S. Enterprise;Starfleet;Vulcan,DS
Jesse Pinkman,cooking chrystal meth;running a criminal empire,Breaking Bad,DS
Gustavo Fring,selling chrystal meth;running a criminal empire;deep-frying chicken;selling fried chicken,Breaking Bad,DS
Don Draper,developing advertising campaigns;creating adverts,Mad Men;the Advertising Industry,DS
Leroy Jethro Gibbs,solving mysteries;solving crimes;finding clues;interpreting evidence,NCIS,DS
Tony DiNozzo,solving mysteries;solving crimes;finding clues;interpreting evidence,NCIS,DS
Timothy McGee,solving mysteries;solving crimes;finding clues;interpreting evidence;hacking into computers,NCIS,DS
Tyrion Lannister,developing political strategies,Game of Thrones;Westeros,DS
Chewbacca,piloting the Millenium Falcon;doing the Kessel run;smuggling contraband;fighting for the rebel alliance;piloting a spaceship,Star Wars,DS
C-3PO,complaining about everything;eluding imperial storm-troopers,Star Wars,DS
R2D2,eluding imperial storm-troopers;carrying secret plans;fighting for the rebel alliance,Star Wars,DS
Marty McFly,playing rock music;playing rock guitar;traveling in time,Back To The Future,DS
Doc Emmett Brown,pioneering new technologies;developing new technologies;inventing time machines,Back To The Future,DS
Biff Tannen,giving noogies;mangling idioms,Back To The Future,DS
George McFly,standing up to bullies;spying on girls,Back To The Future,DS
Dirty Harry Callahan,tracking down criminals;preventing crime;solving crimes;punishing criminals,Detective fiction,DS
Sonny Crockett,tracking down criminals;preventing crime;solving crimes;punishing criminals;arresting drug dealers,Miami Vice,DS
Inspector Endeavour Morse,solving mysteries;solving crimes;finding clues;interpreting evidence,Oxford,DS
Rico Tubbs,tracking down criminals;preventing crime;solving crimes;punishing criminals;arresting drug dealers,Miami Vice,DS
Jean-Luc Picard,making strategic decisions;commanding a spaceship,Star Trek;the U.S.S. Enterprise;Starfleet,DS
Commander Data,piloting a spaceship;promoting logical thinking;promoting science;applying science;promoting logical thinking,Star Trek;the U.S.S. Enterprise;Starfleet,DS
Edward Cullen,sucking blood;avoiding growing old,Twilight;the Vampire world,DS
Alan Partridge,hosting radio shows,Regional Radio,DS
Dr. Greg House,solving mysteries;treating diseases;diagnosing diseases;finding clues;interpreting evidence;twirling a cane,Diagnostic medicine,DS
Edmund Blackadder,manipulating political pawns;climbing social ladders;wielding political power,the English class system,DS
Baldrick,developing cunning plans;providing comic relief,the English class system,DS
Lord Percy Percy,flaunting foppish fashions;providing comic relief,the English class system,DS
Lt. George Colthurst St Barleigh,providing comic relief,the English class system,DS
The Scarlet Pimpernel,rescuing aristocrats;eluding Republicans,the French Revolution,DS
Leonardo Da Vinci,pioneering new technologies;developing new technologies;painting realistic pictures,the Renaissance;Renaissance art;Florence,CS+DS
Hamlet,avenging loved ones,Denmark;Elsinore;Hamlet: Prince of Denmark,DS
Polonius,coining sententious maxims;offering bad advice,Denmark;Elsinore;Hamlet: Prince of Denmark,DS
Ophelia,talking in riddles;singing bawdy songs;handing out flowers,Denmark;Elsinore;Hamlet: Prince of Denmark,DS
Romeo Montague,fighting in duels;falling in love,Romeo and Juliet,DS
Juliet Capulet,watching the sun rise,Romeo and Juliet,DS
Adolf Eichmann,running a bureaucracy;running a criminal enterprise,the Third Reich;Nazi Germany;National Socialism;the Final Solution,CS+DS
Bruce Banner,flying into a rage;bursting out of shirts;losing control,Marvel Comics,DS
Frasier Crane,probing the mind;analyzing the sub-conscious;offering advice,Psychiatry;Psychoanalysis,DS
Niles Crane,nurturing sibling rivalry,Psychiatry;Psychoanalysis,DS
Freddy Krueger,terrorizing sleepers;creating nightmares;killing teenagers;slashing victims,Nightmares;Dreams,DS
Keyser Söze,running a criminal enterprise;eluding the FBI,The Usual Suspects,DS
Daphne Moon,cooking British food;performing physical therapy,the Frasier household,DS
Moe Szyslak,serving beer;falling for prank calls,The Simpsons;Springfield,DS
Barney Gumble,drinking one's life away;driving under the influence;belching;burping,The Simpsons;Springfield,DS
Fred Flintstone,pedalling engine-less cars;eating dinosaur ribs,Bedrock;Neolithic times,DS
Barney Rubble,pedalling engine-less cars;eating dinosaur ribs,Bedrock;Neolithic times,DS
Michael Myers,terrorizing sleepers;creating nightmares;killing teenagers;slashing victims,Halloween,DS
Jason Voorhees,terrorizing sleepers;creating nightmares;killing teenagers;slashing victims,Friday the 13th,DS
Barney Stinson,seducing women;womanizing;promoting capitalism,How I Met Your Mother,DS
Erik "Magneto" Lehnsherr,devising evil schemes;building an army;preparing for war,Marvel Comics;The X-Men,DS
Professor Charles Xavier,teaching young mutants;teaching the next generation;promoting diversity;promoting tolerance;reading minds;running a school for gifted teens,Marvel Comics;The X-Men,DS
Rocket Raccoon,guarding the galaxy,Marvel Comics;The Guardians of the Galaxy,DS
Groot,guarding the galaxy,Marvel Comics;The Guardians of the Galaxy,DS
Bugs Bunny,eluding hunters;wisecracking;eating carrots;pulling pranks,Looney Tunes;Warner Bros animation,DS
Shrek,defending the weak;wallowing in mud,the Marx Brothers,CS+DS
Yosemite Sam,losing control,Looney Tunes;Warner Bros animation,DS
Wile E. Coyote,testing new technologies,Looney Tunes;Warner Bros animation,DS
George Smiley,rooting out spies;running a clandestine spy organization;rooting out moles;analyzing intelligence data,Mi6;Whitehall,DS
Captain America,defending the weak;promoting American values;foiling the schemes of evil villains,Marvel Comics;The Avengers,DS
Bilbo Baggins,solving riddles;posing riddles,The Lord of the Rings;The Hobbit,DS
Frodo Baggins,disposing of unwanted jewelry,The Lord of the Rings;The Hobbit,DS
Samwise Gamgee,tending the garden;planting daffodils;cooking a rabbit stew,The Lord of the Rings;The Hobbit,DS
John McClane,foiling the schemes of evil villains;rescuing hostages,Die Hard,DS
Optimus Prime,fighting decepticons;foiling the schemes of evil villains;transforming into vehicles,Transformers;Autobots,DS
Jack Sparrow,collecting pirate booty;commanding a pirate ship,Pirates of the Carribean,DS
Edward Scissorhands,making ice sculptures;trimming bushes;making topiary sculptures,Tim Burton's imagination,DS
Beetlejuice,practicing the Occult;causing mayhem;laughing maniacally,Tim Burton's imagination,DS
Olive Oyl,doing the Charleston,Thimble Theatre,DS
Popeye,foiling the schemes of evil villains;defending the weak;promoting healthy eating,Thimble Theatre,DS
Pepé Le Pew,seducing women;womanizing;chasing cats,Looney Tunes;Warner Bros animation,DS
Sideshow Bob,developing cunning plans;providing comic relief,The Simpsons;Springfield,DS
John Merrick,hiding from the public;working in a freak show;eluding the public gaze,Victorian England,CS+DS
Ed Wood,making bad movies;writing bad movies;directing bad movies;directing science fiction movies,Bad Movies;B Movies,CS
Maximus Decimus Meridius,commanding Roman legions;fighting in gladiator arenas;killing rival gladiators;fighting with swords,Gladiator;Roman epics,DS
Gore Vidal,writing modern fiction;writing historical fiction;coining sparkling witticisms,American literature;Modern literature,CS+DS
Truman Capote,writing modern fiction;writing short stories;coining sparkling witticisms,American literature;Modern literature,CS
Spartacus,fighting in gladiator arenas;fighting with swords;spreading revolution;instigating rebellion;leading revolts,Gladiator;Roman epics,DS
Mr. Bean,causing mayhem,British comedy;British humour,DS
Monsieur Hulot,causing mayhem,French comedy;French humour,DS
Derek Zoolander,peacocking in fancy clothes,Fashion;the Rag Trade;the Fashion industry,DS
Dr. Strangelove,pushing the hardline,the Cold War,DS
E.T.,phoning home,Alien visitations,DS
Dr. Evil,demanding ransoms from the U.N.;devising evil schemes,Bond spoofs;Spy spoofs,DS
Scott Evil,squabbling on television,Bond spoofs;Spy spoofs,DS
Bane,breaking heads;breaking bones;devising evil schemes,DC Comics;Gotham City,DS
Naomi Campbell,peacocking in fancy clothes,Fashion;the Rag Trade;the Fashion industry,CS+DS
Sarah Jessica Parker,shopping for shoes,Sex and the City;Manhattan,CS+DS
Kevin Bacon,forming new social connections,Footloose;A Few Good Men,CS
Hans Gruber,organizing armed robberies,Die Hard;the Nakatomi building,DS
Antonio Salieri,composing classical music;burning with envy,18th-Century Vienna;Classical music;Opera,CS
Saruman the White,plotting with the enemy;devising evil schemes;building an army;preparing for war,Lord of the Rings;Middle Earth,DS
Gandalf the Grey,performing magic tricks;studying magic;blowing smoke rings;smoking herb,Lord of the Rings;Middle Earth,DS
Sauron,devising evil schemes;building an army;preparing for war,Lord of the Rings;Middle Earth;Mordor,DS
Maleficent,poisoning an apple,Sleeping Beauty;the Magic Forest,DS
Norman Bates,cross-dressing in women's clothes;spying on girls;slashing victims;running a hotel,Psycho;Hitchcock movies,DS
Nigel Tufnel,playing rock music;playing rock guitar;turning it up to 11,Spinal Tap;Heavy Metal,DS
Judge Joe Dredd,tracking down criminals;preventing crime;solving crimes;punishing criminals,Mega-City One,DS
